,File ID,Sentence #,Word,POS,Start,End,Tag
1290,Fibrous-Dysplasia,Sentence:58,prevalence,NOUN,152,162,O
1291,Fibrous-Dysplasia,Sentence:58,of,ADP,163,165,O
1292,Fibrous-Dysplasia,Sentence:58,the,DET,166,169,O
1293,Fibrous-Dysplasia,Sentence:58,disorder,NOUN,170,178,O
1294,Fibrous-Dysplasia,Sentence:58,is,AUX,179,181,O
1295,Fibrous-Dysplasia,Sentence:58,unknown,ADJ,182,189,O
1296,Fibrous-Dysplasia,Sentence:58,.,PUNCT,189,190,O
1297,Fibrous-Dysplasia,Sentence:59,Mild,ADJ,191,195,O
1298,Fibrous-Dysplasia,Sentence:59,cases,NOUN,196,201,O
1299,Fibrous-Dysplasia,Sentence:59,may,VERB,202,205,O
1300,Fibrous-Dysplasia,Sentence:59,go,VERB,206,208,O
1301,Fibrous-Dysplasia,Sentence:59,undiagnosed,ADJ,209,220,O
1302,Fibrous-Dysplasia,Sentence:59,",",PUNCT,220,221,O
1303,Fibrous-Dysplasia,Sentence:59,making,VERB,222,228,O
1304,Fibrous-Dysplasia,Sentence:59,it,PRON,229,231,O
1305,Fibrous-Dysplasia,Sentence:59,difficult,ADJ,232,241,O
1306,Fibrous-Dysplasia,Sentence:59,to,PART,242,244,O
1307,Fibrous-Dysplasia,Sentence:59,determine,VERB,245,254,O
1308,Fibrous-Dysplasia,Sentence:59,the,DET,255,258,O
1309,Fibrous-Dysplasia,Sentence:59,true,ADJ,259,263,O
1310,Fibrous-Dysplasia,Sentence:59,frequency,NOUN,264,273,O
1311,Fibrous-Dysplasia,Sentence:59,of,ADP,274,276,O
1312,Fibrous-Dysplasia,Sentence:59,FD,PROPN,277,279,B-RAREDISEASE
1313,Fibrous-Dysplasia,Sentence:59,in,ADP,280,282,O
1314,Fibrous-Dysplasia,Sentence:59,the,DET,283,286,O
1315,Fibrous-Dysplasia,Sentence:59,general,ADJ,287,294,O
1316,Fibrous-Dysplasia,Sentence:59,population,NOUN,295,305,O
1317,Fibrous-Dysplasia,Sentence:59,.,PUNCT,305,306,O
1318,Fibrous-Dysplasia,Sentence:60,The,DET,307,310,O
1319,Fibrous-Dysplasia,Sentence:60,monostotic,ADJ,311,321,O
1320,Fibrous-Dysplasia,Sentence:60,form,NOUN,322,326,O
1321,Fibrous-Dysplasia,Sentence:60,is,AUX,327,329,O
1322,Fibrous-Dysplasia,Sentence:60,more,ADV,330,334,O
1323,Fibrous-Dysplasia,Sentence:60,common,ADJ,335,341,O
1324,Fibrous-Dysplasia,Sentence:60,than,SCONJ,342,346,O
1325,Fibrous-Dysplasia,Sentence:60,the,DET,347,350,O
1326,Fibrous-Dysplasia,Sentence:60,polyostotic,ADJ,351,362,O
1327,Fibrous-Dysplasia,Sentence:60,form,NOUN,363,367,O
1328,Fibrous-Dysplasia,Sentence:60,;,PUNCT,367,368,O
1329,Fibrous-Dysplasia,Sentence:60,according,VERB,369,378,O
1330,Fibrous-Dysplasia,Sentence:60,to,ADP,379,381,O
1331,Fibrous-Dysplasia,Sentence:60,some,DET,382,386,O
1332,Fibrous-Dysplasia,Sentence:60,reports,NOUN,387,394,O
1333,Fibrous-Dysplasia,Sentence:60,by,ADP,395,397,O
1334,Fibrous-Dysplasia,Sentence:60,a,DET,398,399,O
1335,Fibrous-Dysplasia,Sentence:60,ratio,NOUN,400,405,O
1336,Fibrous-Dysplasia,Sentence:60,of,ADP,406,408,O
1337,Fibrous-Dysplasia,Sentence:60,4:1,NUM,409,412,O
1338,Fibrous-Dysplasia,Sentence:60,.,PUNCT,412,413,O
1339,Hypoparathyroidism,Sentence:61,Hypoparathyroidism,NOUN,0,18,B-DISEASE
1340,Hypoparathyroidism,Sentence:61,affects,VERB,19,26,O
1341,Hypoparathyroidism,Sentence:61,males,NOUN,27,32,O
1342,Hypoparathyroidism,Sentence:61,and,CCONJ,33,36,O
1343,Hypoparathyroidism,Sentence:61,females,NOUN,37,44,O
1344,Hypoparathyroidism,Sentence:61,in,ADP,45,47,O
1345,Hypoparathyroidism,Sentence:61,equal,ADJ,48,53,O
1346,Hypoparathyroidism,Sentence:61,numbers,NOUN,54,61,O
1347,Hypoparathyroidism,Sentence:61,.,PUNCT,61,62,O
1348,Hypoparathyroidism,Sentence:62,The,DET,63,66,O
1349,Hypoparathyroidism,Sentence:62,incidence,NOUN,67,76,O
1350,Hypoparathyroidism,Sentence:62,and,CCONJ,77,80,O
1351,Hypoparathyroidism,Sentence:62,prevalence,NOUN,81,91,O
1352,Hypoparathyroidism,Sentence:62,of,ADP,92,94,O
1353,Hypoparathyroidism,Sentence:62,hypoparathyroidism,NOUN,95,113,B-DISEASE
1354,Hypoparathyroidism,Sentence:62,in,ADP,114,116,O
1355,Hypoparathyroidism,Sentence:62,the,DET,117,120,O
1356,Hypoparathyroidism,Sentence:62,general,ADJ,121,128,O
1357,Hypoparathyroidism,Sentence:62,population,NOUN,129,139,O
1358,Hypoparathyroidism,Sentence:62,are,AUX,140,143,O
1359,Hypoparathyroidism,Sentence:62,unknown,ADJ,144,151,O
1360,Hypoparathyroidism,Sentence:62,.,PUNCT,151,152,O
1361,Hypoparathyroidism,Sentence:63,There,PRON,153,158,O
1362,Hypoparathyroidism,Sentence:63,are,AUX,159,162,O
1363,Hypoparathyroidism,Sentence:63,approximately,ADV,163,176,O
1364,Hypoparathyroidism,Sentence:63,"70,000",NUM,177,183,O
1365,Hypoparathyroidism,Sentence:63,people,NOUN,184,190,O
1366,Hypoparathyroidism,Sentence:63,with,ADP,191,195,O
1367,Hypoparathyroidism,Sentence:63,hypoparathyroidism,NOUN,196,214,B-DISEASE
1368,Hypoparathyroidism,Sentence:63,in,ADP,215,217,O
1369,Hypoparathyroidism,Sentence:63,the,DET,218,221,O
1370,Hypoparathyroidism,Sentence:63,United,PROPN,222,228,O
1371,Hypoparathyroidism,Sentence:63,States,PROPN,229,235,O
1372,Hypoparathyroidism,Sentence:63,.,PUNCT,235,236,O
1373,Hypoparathyroidism,Sentence:63, ,SPACE,237,238,O
1374,Hypoparathyroidism,Sentence:64,Hypoparathyroidism,PROPN,238,256,B-DISEASE
1375,Hypoparathyroidism,Sentence:64,can,VERB,257,260,O
1376,Hypoparathyroidism,Sentence:64,affect,VERB,261,267,O
1377,Hypoparathyroidism,Sentence:64,individuals,NOUN,268,279,O
1378,Hypoparathyroidism,Sentence:64,of,ADP,280,282,O
1379,Hypoparathyroidism,Sentence:64,any,DET,283,286,O
1380,Hypoparathyroidism,Sentence:64,age,NOUN,287,290,O
1381,Hypoparathyroidism,Sentence:64,.,PUNCT,290,291,O
1382,Hyperferritinemia-Cataract-Syndrome,Sentence:65,Hyperferritinemia,PROPN,0,17,B-RAREDISEASE
1383,Hyperferritinemia-Cataract-Syndrome,Sentence:65,-,PUNCT,17,18,I-RAREDISEASE
1384,Hyperferritinemia-Cataract-Syndrome,Sentence:65,cataract,NOUN,18,26,I-RAREDISEASE
1385,Hyperferritinemia-Cataract-Syndrome,Sentence:65,syndrome,NOUN,27,35,I-RAREDISEASE
1386,Hyperferritinemia-Cataract-Syndrome,Sentence:65,is,AUX,36,38,O
1387,Hyperferritinemia-Cataract-Syndrome,Sentence:65,an,DET,39,41,O
1388,Hyperferritinemia-Cataract-Syndrome,Sentence:65,extremely,ADV,42,51,O
1389,Hyperferritinemia-Cataract-Syndrome,Sentence:65,rare,ADJ,52,56,O
1390,Hyperferritinemia-Cataract-Syndrome,Sentence:65,disorder,NOUN,57,65,O
1391,Hyperferritinemia-Cataract-Syndrome,Sentence:65,that,DET,66,70,O
1392,Hyperferritinemia-Cataract-Syndrome,Sentence:65,affects,VERB,71,78,O
1393,Hyperferritinemia-Cataract-Syndrome,Sentence:65,males,NOUN,79,84,O
1394,Hyperferritinemia-Cataract-Syndrome,Sentence:65,and,CCONJ,85,88,O
1395,Hyperferritinemia-Cataract-Syndrome,Sentence:65,females,NOUN,89,96,O
1396,Hyperferritinemia-Cataract-Syndrome,Sentence:65,in,ADP,97,99,O
1397,Hyperferritinemia-Cataract-Syndrome,Sentence:65,equal,ADJ,100,105,O
1398,Hyperferritinemia-Cataract-Syndrome,Sentence:65,numbers,NOUN,106,113,O
1399,Hyperferritinemia-Cataract-Syndrome,Sentence:65,.,PUNCT,113,114,O
1400,Hyperferritinemia-Cataract-Syndrome,Sentence:66,More,ADJ,115,119,O
1401,Hyperferritinemia-Cataract-Syndrome,Sentence:66,than,SCONJ,120,124,O
1402,Hyperferritinemia-Cataract-Syndrome,Sentence:66,100,NUM,125,128,O
1403,Hyperferritinemia-Cataract-Syndrome,Sentence:66,families,NOUN,129,137,O
1404,Hyperferritinemia-Cataract-Syndrome,Sentence:66,with,ADP,138,142,O
1405,Hyperferritinemia-Cataract-Syndrome,Sentence:66,the,DET,143,146,O
1406,Hyperferritinemia-Cataract-Syndrome,Sentence:66,disorder,NOUN,147,155,O
1407,Hyperferritinemia-Cataract-Syndrome,Sentence:66,have,AUX,156,160,O
1408,Hyperferritinemia-Cataract-Syndrome,Sentence:66,been,AUX,161,165,O
1409,Hyperferritinemia-Cataract-Syndrome,Sentence:66,described,VERB,166,175,O
1410,Hyperferritinemia-Cataract-Syndrome,Sentence:66,in,ADP,176,178,O
1411,Hyperferritinemia-Cataract-Syndrome,Sentence:66,the,DET,179,182,O
1412,Hyperferritinemia-Cataract-Syndrome,Sentence:66,medical,ADJ,183,190,O
1413,Hyperferritinemia-Cataract-Syndrome,Sentence:66,literature,NOUN,191,201,O
1414,Hyperferritinemia-Cataract-Syndrome,Sentence:66,.,PUNCT,201,202,O
1415,Hyperferritinemia-Cataract-Syndrome,Sentence:67,The,DET,203,206,O
1416,Hyperferritinemia-Cataract-Syndrome,Sentence:67,prevalence,NOUN,207,217,O
1417,Hyperferritinemia-Cataract-Syndrome,Sentence:67,of,ADP,218,220,O
1418,Hyperferritinemia-Cataract-Syndrome,Sentence:67,hyperferritinemia,PROPN,221,238,B-RAREDISEASE
1419,Hyperferritinemia-Cataract-Syndrome,Sentence:67,-,PUNCT,238,239,I-RAREDISEASE
1420,Hyperferritinemia-Cataract-Syndrome,Sentence:67,cataract,PROPN,239,247,I-RAREDISEASE
1421,Hyperferritinemia-Cataract-Syndrome,Sentence:67,syndrome,NOUN,248,256,I-RAREDISEASE
1422,Hyperferritinemia-Cataract-Syndrome,Sentence:67,has,AUX,257,260,O
1423,Hyperferritinemia-Cataract-Syndrome,Sentence:67,been,AUX,261,265,O
1424,Hyperferritinemia-Cataract-Syndrome,Sentence:67,estimated,VERB,266,275,O
1425,Hyperferritinemia-Cataract-Syndrome,Sentence:67,at,ADP,276,278,O
1426,Hyperferritinemia-Cataract-Syndrome,Sentence:67,1,NUM,279,280,O
1427,Hyperferritinemia-Cataract-Syndrome,Sentence:67,in,ADP,281,283,O
1428,Hyperferritinemia-Cataract-Syndrome,Sentence:67,"200,000",NUM,284,291,O
1429,Hyperferritinemia-Cataract-Syndrome,Sentence:67,people,NOUN,292,298,O
1430,Hyperferritinemia-Cataract-Syndrome,Sentence:67,in,ADP,299,301,O
1431,Hyperferritinemia-Cataract-Syndrome,Sentence:67,the,DET,302,305,O
1432,Hyperferritinemia-Cataract-Syndrome,Sentence:67,general,ADJ,306,313,O
1433,Hyperferritinemia-Cataract-Syndrome,Sentence:67,population,NOUN,314,324,O
1434,Hyperferritinemia-Cataract-Syndrome,Sentence:67,.,PUNCT,324,325,O
1435,Hyperferritinemia-Cataract-Syndrome,Sentence:68,Because,SCONJ,326,333,O
1436,Hyperferritinemia-Cataract-Syndrome,Sentence:68,the,DET,334,337,O
1437,Hyperferritinemia-Cataract-Syndrome,Sentence:68,disorder,NOUN,338,346,O
1438,Hyperferritinemia-Cataract-Syndrome,Sentence:68,is,AUX,347,349,O
1439,Hyperferritinemia-Cataract-Syndrome,Sentence:68,so,ADV,350,352,O
1440,Hyperferritinemia-Cataract-Syndrome,Sentence:68,rare,ADJ,353,357,O
1441,Hyperferritinemia-Cataract-Syndrome,Sentence:68,",",PUNCT,357,358,O
1442,Hyperferritinemia-Cataract-Syndrome,Sentence:68,it,PRON,359,361,O
1443,Hyperferritinemia-Cataract-Syndrome,Sentence:68,often,ADV,362,367,O
1444,Hyperferritinemia-Cataract-Syndrome,Sentence:68,goes,VERB,368,372,O
1445,Hyperferritinemia-Cataract-Syndrome,Sentence:68,unrecognized,ADJ,373,385,O
1446,Hyperferritinemia-Cataract-Syndrome,Sentence:68,or,CCONJ,386,388,O
1447,Hyperferritinemia-Cataract-Syndrome,Sentence:68,undiagnosed,ADJ,389,400,O
1448,Hyperferritinemia-Cataract-Syndrome,Sentence:68,",",PUNCT,400,401,O
1449,Hyperferritinemia-Cataract-Syndrome,Sentence:68,making,VERB,402,408,O
1450,Hyperferritinemia-Cataract-Syndrome,Sentence:68,it,PRON,409,411,O
1451,Hyperferritinemia-Cataract-Syndrome,Sentence:68,difficult,ADJ,412,421,O
1452,Hyperferritinemia-Cataract-Syndrome,Sentence:68,to,PART,422,424,O
1453,Hyperferritinemia-Cataract-Syndrome,Sentence:68,determine,VERB,425,434,O
1454,Hyperferritinemia-Cataract-Syndrome,Sentence:68,the,DET,435,438,O
1455,Hyperferritinemia-Cataract-Syndrome,Sentence:68,disorder,NOUN,439,447,O
1456,Hyperferritinemia-Cataract-Syndrome,Sentence:68,’s,PART,447,449,O
1457,Hyperferritinemia-Cataract-Syndrome,Sentence:68,true,ADJ,450,454,O
1458,Hyperferritinemia-Cataract-Syndrome,Sentence:68,frequency,NOUN,455,464,O
1459,Hyperferritinemia-Cataract-Syndrome,Sentence:68,in,ADP,465,467,O
1460,Hyperferritinemia-Cataract-Syndrome,Sentence:68,the,DET,468,471,O
1461,Hyperferritinemia-Cataract-Syndrome,Sentence:68,general,ADJ,472,479,O
1462,Hyperferritinemia-Cataract-Syndrome,Sentence:68,population,NOUN,480,490,O
1463,Hyperferritinemia-Cataract-Syndrome,Sentence:68,.,PUNCT,490,491,O
1464,Hyperferritinemia-Cataract-Syndrome,Sentence:69,Hyperferritinemia,PROPN,492,509,B-RAREDISEASE
1465,Hyperferritinemia-Cataract-Syndrome,Sentence:69,-,PUNCT,509,510,I-RAREDISEASE
1466,Hyperferritinemia-Cataract-Syndrome,Sentence:69,cataract,NOUN,510,518,I-RAREDISEASE
1467,Hyperferritinemia-Cataract-Syndrome,Sentence:69,syndrome,NOUN,519,527,I-RAREDISEASE
1468,Hyperferritinemia-Cataract-Syndrome,Sentence:69,was,AUX,528,531,O
1469,Hyperferritinemia-Cataract-Syndrome,Sentence:69,first,ADV,532,537,O
1470,Hyperferritinemia-Cataract-Syndrome,Sentence:69,described,VERB,538,547,O
1471,Hyperferritinemia-Cataract-Syndrome,Sentence:69,in,ADP,548,550,O
1472,Hyperferritinemia-Cataract-Syndrome,Sentence:69,the,DET,551,554,O
1473,Hyperferritinemia-Cataract-Syndrome,Sentence:69,medical,ADJ,555,562,O
1474,Hyperferritinemia-Cataract-Syndrome,Sentence:69,literature,NOUN,563,573,O
1475,Hyperferritinemia-Cataract-Syndrome,Sentence:69,in,ADP,574,576,O
1476,Hyperferritinemia-Cataract-Syndrome,Sentence:69,1995,NUM,577,581,O
1477,Hyperferritinemia-Cataract-Syndrome,Sentence:69,.,PUNCT,581,582,O
1478,Hyperferritinemia-Cataract-Syndrome,Sentence:70,A,DET,583,584,O
1479,Hyperferritinemia-Cataract-Syndrome,Sentence:70,diagnosis,NOUN,585,594,O
1480,Hyperferritinemia-Cataract-Syndrome,Sentence:70,of,ADP,595,597,O
1481,Hyperferritinemia-Cataract-Syndrome,Sentence:70,hyperferritinemia,PROPN,598,615,B-RAREDISEASE
1482,Hyperferritinemia-Cataract-Syndrome,Sentence:70,-,PUNCT,615,616,I-RAREDISEASE
1483,Hyperferritinemia-Cataract-Syndrome,Sentence:70,cataract,PROPN,616,624,I-RAREDISEASE
1484,Hyperferritinemia-Cataract-Syndrome,Sentence:70,syndrome,NOUN,625,633,I-RAREDISEASE
1485,Hyperferritinemia-Cataract-Syndrome,Sentence:70,is,AUX,634,636,O
1486,Hyperferritinemia-Cataract-Syndrome,Sentence:70,made,VERB,637,641,O
1487,Hyperferritinemia-Cataract-Syndrome,Sentence:70,based,VERB,642,647,O
1488,Hyperferritinemia-Cataract-Syndrome,Sentence:70,upon,SCONJ,648,652,O
1489,Hyperferritinemia-Cataract-Syndrome,Sentence:70,identification,NOUN,653,667,O
1490,Hyperferritinemia-Cataract-Syndrome,Sentence:70,of,ADP,668,670,O
1491,Hyperferritinemia-Cataract-Syndrome,Sentence:70,characteristic,ADJ,671,685,O
1492,Hyperferritinemia-Cataract-Syndrome,Sentence:70,symptoms,NOUN,686,694,O
1493,Hyperferritinemia-Cataract-Syndrome,Sentence:70,(,PUNCT,695,696,O
1494,Hyperferritinemia-Cataract-Syndrome,Sentence:70,e.g.,ADV,696,700,O
1495,Hyperferritinemia-Cataract-Syndrome,Sentence:70,",",PUNCT,700,701,O
1496,Hyperferritinemia-Cataract-Syndrome,Sentence:70,cataracts,NOUN,702,711,O
1497,Hyperferritinemia-Cataract-Syndrome,Sentence:70,),PUNCT,711,712,O
1498,Hyperferritinemia-Cataract-Syndrome,Sentence:70,",",PUNCT,712,713,O
1499,Hyperferritinemia-Cataract-Syndrome,Sentence:70,a,DET,714,715,O
1500,Hyperferritinemia-Cataract-Syndrome,Sentence:70,detailed,ADJ,716,724,O
1501,Hyperferritinemia-Cataract-Syndrome,Sentence:70,patient,NOUN,725,732,O
1502,Hyperferritinemia-Cataract-Syndrome,Sentence:70,history,NOUN,733,740,O
1503,Hyperferritinemia-Cataract-Syndrome,Sentence:70,",",PUNCT,740,741,O
1504,Hyperferritinemia-Cataract-Syndrome,Sentence:70,a,DET,742,743,O
1505,Hyperferritinemia-Cataract-Syndrome,Sentence:70,thorough,ADJ,744,752,O
1506,Hyperferritinemia-Cataract-Syndrome,Sentence:70,clinical,ADJ,753,761,O
1507,Hyperferritinemia-Cataract-Syndrome,Sentence:70,evaluation,NOUN,762,772,O
1508,Hyperferritinemia-Cataract-Syndrome,Sentence:70,and,CCONJ,773,776,O
1509,Hyperferritinemia-Cataract-Syndrome,Sentence:70,a,DET,777,778,O
1510,Hyperferritinemia-Cataract-Syndrome,Sentence:70,variety,NOUN,779,786,O
1511,Hyperferritinemia-Cataract-Syndrome,Sentence:70,of,ADP,787,789,O
1512,Hyperferritinemia-Cataract-Syndrome,Sentence:70,specialized,ADJ,790,801,O
1513,Hyperferritinemia-Cataract-Syndrome,Sentence:70,tests,NOUN,802,807,O
1514,Hyperferritinemia-Cataract-Syndrome,Sentence:70,such,ADJ,808,812,O
1515,Hyperferritinemia-Cataract-Syndrome,Sentence:70,as,SCONJ,813,815,O
1516,Hyperferritinemia-Cataract-Syndrome,Sentence:70,blood,NOUN,816,821,O
1517,Hyperferritinemia-Cataract-Syndrome,Sentence:70,tests,NOUN,822,827,O
1518,Hyperferritinemia-Cataract-Syndrome,Sentence:70,",",PUNCT,827,828,O
1519,Hyperferritinemia-Cataract-Syndrome,Sentence:70,which,DET,829,834,O
1520,Hyperferritinemia-Cataract-Syndrome,Sentence:70,can,VERB,835,838,O
1521,Hyperferritinemia-Cataract-Syndrome,Sentence:70,reveal,VERB,839,845,O
1522,Hyperferritinemia-Cataract-Syndrome,Sentence:70,elevated,ADJ,846,854,B-SIGN
1523,Hyperferritinemia-Cataract-Syndrome,Sentence:70,levels,NOUN,855,861,I-SIGN
1524,Hyperferritinemia-Cataract-Syndrome,Sentence:70,of,ADP,862,864,I-SIGN
1525,Hyperferritinemia-Cataract-Syndrome,Sentence:70,ferritin,NOUN,865,873,I-SIGN
1526,Hyperferritinemia-Cataract-Syndrome,Sentence:70,in,ADP,874,876,I-SIGN
1527,Hyperferritinemia-Cataract-Syndrome,Sentence:70,the,DET,877,880,I-SIGN
1528,Hyperferritinemia-Cataract-Syndrome,Sentence:70,blood,NOUN,881,886,I-SIGN
1529,Hyperferritinemia-Cataract-Syndrome,Sentence:70,plasma,NOUN,887,893,I-SIGN
1530,Hyperferritinemia-Cataract-Syndrome,Sentence:70,.,PUNCT,893,894,O
1531,Meige-Syndrome,Sentence:71,Meige,PROPN,0,5,B-RAREDISEASE
1532,Meige-Syndrome,Sentence:71,syndrome,NOUN,6,14,I-RAREDISEASE
1533,Meige-Syndrome,Sentence:71,is,AUX,15,17,O
1534,Meige-Syndrome,Sentence:71,a,DET,18,19,O
1535,Meige-Syndrome,Sentence:71,rare,ADJ,20,24,O
1536,Meige-Syndrome,Sentence:71,neurological,ADJ,25,37,B-DISEASE
1537,Meige-Syndrome,Sentence:71,movement,NOUN,38,46,I-DISEASE
1538,Meige-Syndrome,Sentence:71,disorder,NOUN,47,55,I-DISEASE
1539,Meige-Syndrome,Sentence:71,characterized,VERB,56,69,O
1540,Meige-Syndrome,Sentence:71,by,ADP,70,72,O
1541,Meige-Syndrome,Sentence:71,involuntary,ADJ,73,84,O
1542,Meige-Syndrome,Sentence:71,and,CCONJ,85,88,O
1543,Meige-Syndrome,Sentence:71,often,ADV,89,94,O
1544,Meige-Syndrome,Sentence:71,forceful,ADJ,95,103,O
1545,Meige-Syndrome,Sentence:71,contractions,NOUN,104,116,O
1546,Meige-Syndrome,Sentence:71,of,ADP,117,119,O
1547,Meige-Syndrome,Sentence:71,the,DET,120,123,O
1548,Meige-Syndrome,Sentence:71,muscles,NOUN,124,131,O
1549,Meige-Syndrome,Sentence:71,of,ADP,132,134,O
1550,Meige-Syndrome,Sentence:71,the,DET,135,138,O
1551,Meige-Syndrome,Sentence:71,jaw,PROPN,139,142,O
1552,Meige-Syndrome,Sentence:71,and,CCONJ,143,146,O
1553,Meige-Syndrome,Sentence:71,tongue,PROPN,147,153,O
1554,Meige-Syndrome,Sentence:71,(,PUNCT,154,155,O
1555,Meige-Syndrome,Sentence:71,oromandibular,PROPN,155,168,B-RAREDISEASE
1556,Meige-Syndrome,Sentence:71,dystonia,PROPN,169,177,I-RAREDISEASE
1557,Meige-Syndrome,Sentence:71,),PUNCT,177,178,O
1558,Meige-Syndrome,Sentence:71,and,CCONJ,179,182,O
1559,Meige-Syndrome,Sentence:71,involuntary,ADJ,183,194,O
1560,Meige-Syndrome,Sentence:71,muscle,NOUN,195,201,O
1561,Meige-Syndrome,Sentence:71,spasms,NOUN,202,208,O
1562,Meige-Syndrome,Sentence:71,and,CCONJ,209,212,O
1563,Meige-Syndrome,Sentence:71,contractions,NOUN,213,225,O
1564,Meige-Syndrome,Sentence:71,of,ADP,226,228,O
1565,Meige-Syndrome,Sentence:71,the,DET,229,232,O
1566,Meige-Syndrome,Sentence:71,muscles,NOUN,233,240,O
1567,Meige-Syndrome,Sentence:71,around,ADP,241,247,O
1568,Meige-Syndrome,Sentence:71,the,DET,248,251,O
1569,Meige-Syndrome,Sentence:71,eyes,NOUN,252,256,O
1570,Meige-Syndrome,Sentence:71,(,PUNCT,257,258,O
1571,Meige-Syndrome,Sentence:71,blepharospasm,NOUN,258,271,B-DISEASE
1572,Meige-Syndrome,Sentence:71,),PUNCT,271,272,O
1573,Meige-Syndrome,Sentence:71,.,PUNCT,272,273,O
1574,Meige-Syndrome,Sentence:72,The,DET,274,277,O
1575,Meige-Syndrome,Sentence:72,specific,ADJ,278,286,O
1576,Meige-Syndrome,Sentence:72,symptoms,NOUN,287,295,O
1577,Meige-Syndrome,Sentence:72,and,CCONJ,296,299,O
1578,Meige-Syndrome,Sentence:72,their,DET,300,305,O
1579,Meige-Syndrome,Sentence:72,severity,NOUN,306,314,O
1580,Meige-Syndrome,Sentence:72,vary,VERB,315,319,O
1581,Meige-Syndrome,Sentence:72,from,ADP,320,324,O
1582,Meige-Syndrome,Sentence:72,case,NOUN,325,329,O
1583,Meige-Syndrome,Sentence:72,to,ADP,330,332,O
1584,Meige-Syndrome,Sentence:72,case,NOUN,333,337,O
1585,Meige-Syndrome,Sentence:72,.,PUNCT,337,338,O
1586,Meige-Syndrome,Sentence:73,Meige,PROPN,339,344,B-RAREDISEASE
1587,Meige-Syndrome,Sentence:73,syndrome,NOUN,345,353,I-RAREDISEASE
1588,Meige-Syndrome,Sentence:73,affects,VERB,354,361,O
1589,Meige-Syndrome,Sentence:73,women,NOUN,362,367,O
1590,Meige-Syndrome,Sentence:73,more,ADV,368,372,O
1591,Meige-Syndrome,Sentence:73,often,ADV,373,378,O
1592,Meige-Syndrome,Sentence:73,than,SCONJ,379,383,O
1593,Meige-Syndrome,Sentence:73,men,NOUN,384,387,O
1594,Meige-Syndrome,Sentence:73,.,PUNCT,387,388,O
1595,Meige-Syndrome,Sentence:74,Symptoms,NOUN,389,397,O
1596,Meige-Syndrome,Sentence:74,typically,ADV,398,407,O
1597,Meige-Syndrome,Sentence:74,begin,VERB,408,413,O
1598,Meige-Syndrome,Sentence:74,in,ADP,414,416,O
1599,Meige-Syndrome,Sentence:74,middle,NOUN,417,423,O
1600,Meige-Syndrome,Sentence:74,-,PUNCT,423,424,O
1601,Meige-Syndrome,Sentence:74,age,NOUN,424,427,O
1602,Meige-Syndrome,Sentence:74,between,ADP,428,435,O
1603,Meige-Syndrome,Sentence:74,40,NUM,436,438,O
1604,Meige-Syndrome,Sentence:74,-,SYM,438,439,O
1605,Meige-Syndrome,Sentence:74,70,NUM,439,441,O
1606,Meige-Syndrome,Sentence:74,years,NOUN,442,447,O
1607,Meige-Syndrome,Sentence:74,",",PUNCT,447,448,O
1608,Meige-Syndrome,Sentence:74,although,SCONJ,449,457,O
1609,Meige-Syndrome,Sentence:74,cases,NOUN,458,463,O
1610,Meige-Syndrome,Sentence:74,have,AUX,464,468,O
1611,Meige-Syndrome,Sentence:74,been,AUX,469,473,O
1612,Meige-Syndrome,Sentence:74,reported,VERB,474,482,O
1613,Meige-Syndrome,Sentence:74,in,ADP,483,485,O
1614,Meige-Syndrome,Sentence:74,individuals,NOUN,486,497,O
1615,Meige-Syndrome,Sentence:74,much,ADV,498,502,O
1616,Meige-Syndrome,Sentence:74,younger,ADJ,503,510,O
1617,Meige-Syndrome,Sentence:74,.,PUNCT,510,511,O
1618,Meige-Syndrome,Sentence:75,The,DET,512,515,O
1619,Meige-Syndrome,Sentence:75,disorder,NOUN,516,524,O
1620,Meige-Syndrome,Sentence:75,was,AUX,525,528,O
1621,Meige-Syndrome,Sentence:75,first,ADV,529,534,O
1622,Meige-Syndrome,Sentence:75,described,VERB,535,544,O
1623,Meige-Syndrome,Sentence:75,in,ADP,545,547,O
1624,Meige-Syndrome,Sentence:75,detail,NOUN,548,554,O
1625,Meige-Syndrome,Sentence:75,in,ADP,555,557,O
1626,Meige-Syndrome,Sentence:75,the,DET,558,561,O
1627,Meige-Syndrome,Sentence:75,medical,ADJ,562,569,O
1628,Meige-Syndrome,Sentence:75,literature,NOUN,570,580,O
1629,Meige-Syndrome,Sentence:75,in,ADP,581,583,O
1630,Meige-Syndrome,Sentence:75,1910,NUM,584,588,O
1631,Meige-Syndrome,Sentence:75,by,ADP,589,591,O
1632,Meige-Syndrome,Sentence:75,French,ADJ,592,598,O
1633,Meige-Syndrome,Sentence:75,neurologist,NOUN,599,610,O
1634,Meige-Syndrome,Sentence:75,Henry,PROPN,611,616,O
1635,Meige-Syndrome,Sentence:75,Meige,PROPN,617,622,O
1636,Meige-Syndrome,Sentence:75,.,PUNCT,622,623,O
1637,Meige-Syndrome,Sentence:76,No,DET,624,626,O
1638,Meige-Syndrome,Sentence:76,tests,NOUN,627,632,O
1639,Meige-Syndrome,Sentence:76,exist,VERB,633,638,O
1640,Meige-Syndrome,Sentence:76,to,PART,639,641,O
1641,Meige-Syndrome,Sentence:76,diagnose,VERB,642,650,O
1642,Meige-Syndrome,Sentence:76,Meige,PROPN,651,656,B-RAREDISEASE
